时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
3.10000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284322094292,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927747260592,1.4794040382810008,-1.6329173217324908,-1.905912573559636,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455097034116,-0.2135097029563186,2.316586893841631,1.739927747260592,-0.0547636099152698,-1.710155370739073,-1.8395120269330003
3.15000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284309209551,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277455407405,1.4794040270759024,-1.632917325180014,-1.9059125839585631,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645519379044,-0.2135097029563186,2.316586908456064,1.7399277455407405,-0.0547636099152698,-1.710155378157588,-1.839512039475464
3.20000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843185613785,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277441748635,1.479404028080945,-1.6329173305147278,-1.9059125808601327,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455158938455,-0.2135097029563186,2.316586898974043,1.7399277441748635,-0.0547636099152698,-1.7101553751749554,-1.8395120344184976
3.25000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843226822053,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.73992774306567,1.4794040266452844,-1.6329173345586565,-1.9059125814364428,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455159461997,-0.2135097029563186,2.316586896068777,1.73992774306567,-0.0547636099152698,-1.710155374893253,-1.8395120337673152
3.30000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284321412348,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277423078188,1.4794040244387512,-1.632917336535033,-1.9059125824471213,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455168432976,-0.2135097029563186,2.316586896693459,1.7399277423078188,-0.0547636099152698,-1.7101553756221857,-1.8395120351503955
3.35000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843227763784,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277416727397,1.4794040237244777,-1.6329173390662644,-1.905912582950882,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645517071388,-0.2135097029563186,2.316586894800643,1.7399277416727397,-0.0547636099152698,-1.710155375609533,-1.8395120350697491
3.40000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843260315023,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927741102133,1.4794040235857373,-1.6329173414964744,-1.905912582886497,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455166898748,-0.2135097029563186,2.316586892028822,1.739927741102133,-0.0547636099152698,-1.710155375075156,-1.839512034020584
3.45000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843220662664,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277407118514,1.4794040188274775,-1.6329173409458888,-1.9059125865246276,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645520101469,-0.2135097029563186,2.316586900062789,1.7399277407118514,-0.0547636099152698,-1.7101553778144736,-1.8395120386229544
3.50000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284326713377,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277405009723,1.479404022287838,-1.632917342781027,-1.9059125825074568,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455163081368,-0.2135097029563186,2.3165868915610472,1.7399277405009723,-0.0547636099152698,-1.71015537488869,-1.8395120338806603
3.55000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843275683507,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277402759563,1.4794040215388018,-1.6329173434298538,-1.9059125830685548,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455167042992,-0.2135097029563186,2.3165868919464687,1.7399277402759563,-0.0547636099152698,-1.7101553751118332,-1.8395120341659164
3.60000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843303233088,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277400743849,1.4794040231453,-1.6329173451315304,-1.9059125818390807,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455153964528,-0.2135097029563186,2.316586887442221,1.7399277400743849,-0.0547636099152698,-1.7101553739358313,-1.8395120321288247
3.65000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843275547256,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277399630908,1.479404020956654,-1.6329173446408578,-1.90591258362436,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645517129698,-0.2135097029563186,2.3165868915043557,1.7399277399630908,-0.0547636099152698,-1.710155375356986,-1.8395120345614764
3.70000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.89228432730249,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277398548223,1.4794040209871584,-1.632917345324597,-1.905912583884611,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455173309995,-0.2135097029563186,2.31658689085742,1.7399277398548223,-0.0547636099152698,-1.7101553754463017,-1.839512034700592
3.75000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843216229317,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277398048398,1.4794040204878,-1.6329173460155084,-1.9059125854405388,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645519036941,-0.2135097029563186,2.3165868916520287,1.7399277398048398,-0.0547636099152698,-1.7101553768213351,-1.8395120372205764
3.80000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843307607145,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277397098545,1.479404022128116,-1.6329173460567814,-1.90591258219564,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645515624028,-0.2135097029563186,2.3165868876487075,1.7399277397098545,-0.0547636099152698,-1.710155374083586,-1.83951203239212
3.85000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843270927527,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277396494517,1.4794040201843812,-1.6329173458098898,-1.9059125843957063,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455177615504,-0.2135097029563186,2.316586891462801,1.7399277396494517,-0.0547636099152698,-1.7101553757631898,-1.839512035235657
3.90000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843272213068,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277395991708,1.4794040203105543,-1.6329173461013151,-1.905912584301983,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645517665536,-0.2135097029563186,2.3165868909238765,1.7399277395991708,-0.0547636099152698,-1.7101553756755477,-1.8395120350951295
3.95000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284330009022,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277395424724,1.4794040226492535,-1.6329173473188452,-1.9059125821934075,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645515618457,-0.2135097029563186,2.3165868856392504,1.7399277395424724,-0.0547636099152698,-1.7101553740089823,-1.8395120323219163
4.00000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843298160168,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277395031267,1.4794040211963713,-1.6329173466985962,-1.9059125831656591,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455164912783,-0.2135097029563186,2.31658688852143,1.7399277395031267,-0.0547636099152698,-1.7101553747091378,-1.839512033430884
4.05000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843268555547,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277394837525,1.479404020219646,-1.632917346665664,-1.9059125845041316,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645517842689,-0.2135097029563186,2.316586890497053,1.7399277394837525,-0.0547636099152698,-1.7101553757842631,-1.8395120352938572
4.10000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843322346623,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927739441639,1.479404021517427,-1.6329173467781588,-1.9059125822805616,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455155259845,-0.2135097029563186,2.31658688750724,1.739927739441639,-0.0547636099152698,-1.7101553739255002,-1.83951203207084
4.15000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843280284865,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277394235264,1.4794040196554612,-1.6329173464835047,-1.905912584641225,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455178836123,-0.2135097029563186,2.316586891374696,1.7399277394235264,-0.0547636099152698,-1.7101553757978547,-1.8395120352407976
4.20000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284327881296,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277394093486,1.4794040197909093,-1.6329173466474076,-1.9059125845914449,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645517845941,-0.2135097029563186,2.3165868910100134,1.7399277394093486,-0.0547636099152698,-1.7101553757643355,-1.8395120351993648
4.25000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284326605509,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277394201889,1.479404020230637,-1.6329173469631892,-1.9059125845026963,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455178500296,-0.2135097029563186,2.3165868901319167,1.7399277394201889,-0.0547636099152698,-1.7101553757892338,-1.8395120353302985
4.30000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843290332607,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393958896,1.4794040205064902,-1.632917346956246,-1.9059125838719508,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455171398409,-0.2135097029563186,2.3165868894139834,1.7399277393958896,-0.0547636099152698,-1.710155375193835,-1.8395120342380031
4.35000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284329714924,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927739439441,1.4794040209179826,-1.6329173466062468,-1.9059125829661572,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645516340592,-0.2135097029563186,2.316586888771817,1.739927739439441,-0.0547636099152698,-1.710155374661154,-1.839512033417238
4.40000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843248098604,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277394429686,1.47940401995382,-1.632917347036658,-1.9059125852293344,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455185919344,-0.2135097029563186,2.3165868908437948,1.7399277394429686,-0.0547636099152698,-1.7101553763612634,-1.8395120363187751
4.45000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843239517808,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277394821515,1.4794040177146774,-1.6329173455693593,-1.9059125866428424,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455199277612,-0.2135097029563186,2.316586895822251,1.7399277394821515,-0.0547636099152698,-1.7101553774957408,-1.8395120381635293
4.50000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284328288064,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393810466,1.4794040205142711,-1.6329173474089271,-1.905912584496,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455176893624,-0.2135097029563186,2.316586889317553,1.7399277393810466,-0.0547636099152698,-1.710155375530148,-1.839512034754903
4.55000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284333933313,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393338726,1.479404020189483,-1.6329173464017055,-1.905912582995496,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455160827509,-0.2135097029563186,2.316586889755579,1.7399277393338726,-0.0547636099152698,-1.7101553743355833,-1.839512032590956
4.60000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843311626103,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927739291732,1.4794040211500423,-1.6329173477097392,-1.9059125833176451,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455164819729,-0.2135097029563186,2.316586887483776,1.739927739291732,-0.0547636099152698,-1.7101553745730502,-1.839512033104625
4.65000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843286425897,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393016634,1.4794040199761849,-1.6329173471601306,-1.9059125843327884,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455175520704,-0.2135097029563186,2.3165868900366973,1.7399277393016634,-0.0547636099152698,-1.710155375500934,-1.8395120347478244
4.70000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843276849723,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927739316669,1.4794040193337314,-1.6329173468526577,-1.905912584951256,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455181589048,-0.2135097029563186,2.316586891485356,1.739927739316669,-0.0547636099152698,-1.7101553759943535,-1.8395120355778485
4.75000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843256752104,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393793509,1.4794040198732483,-1.6329173469298297,-1.905912584690367,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455180789248,-0.2135097029563186,2.3165868906734906,1.7399277393793509,-0.0547636099152698,-1.710155376017494,-1.8395120357804529
4.80000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843285306263,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927739390734,1.479404021127812,-1.6329173473121217,-1.905912583440452,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645516795516,-0.2135097029563186,2.316586888063269,1.739927739390734,-0.0547636099152698,-1.7101553749457312,-1.8395120339016808
4.85000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843279102404,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393926065,1.4794040203436989,-1.6329173470374423,-1.9059125842422533,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455175345551,-0.2135097029563186,2.3165868897429385,1.7399277393926065,-0.0547636099152698,-1.7101553755099694,-1.839512034802203
4.90000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843308785369,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393835295,1.4794040211345048,-1.6329173470118057,-1.9059125828773444,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645516164405,-0.2135097029563186,2.3165868880102853,1.7399277393835295,-0.0547636099152698,-1.7101553744446294,-1.8395120329745127
4.95000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843269101248,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393529893,1.479404020438439,-1.6329173475040462,-1.9059125845740332,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645517871184,-0.2135097029563186,2.3165868893283017,1.7399277393529893,-0.0547636099152698,-1.7101553757402348,-1.8395120352100904
5.00000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922843268928995,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277393571275,1.4794040191880955,-1.6329173466981366,-1.9059125852362533,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645518468004,-0.2135097029563186,2.3165868920128507,1.7399277393571275,-0.0547636099152698,-1.7101553762506778,-1.839512036022888
