时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
3.05000000000001,44.4362557994943,1.01325,288.15,17.0493836309148,734.414491294098,3.48586523812304,25.55225297064,831.469657728441,1.49872004312856,1000.0,18642.5817655145,8013.77390130972,13927.2420267516,9200.82080911831,81.0149265555576,8.84095710876504,1340.63894130867,42068.6895062785,-15644862.8302265,-18642.5817655145,2.74846188222921,1068.51331076072,44360.4922618496,-13419004.9608214,-13927.2420267516,1.39258119005696,733.502542413621,530.929695035188
3.10000000000001,44.4362558955246,1.01325,288.15,17.0493836582594,734.414491754949,3.48586523412369,25.5522529801823,831.4696580295,1.49872004128453,1000.0,18642.5817721856,8013.77391215798,13927.2420436341,9200.82081185967,81.0149263804778,8.8409571122761,1340.63894260301,42068.689499619,-15644862.8570034,-18642.5817721856,2.74846188610135,1068.51331224399,44360.4922563167,-13419004.981086,-13927.2420436341,1.39258119222301,733.502543571212,530.929695564127
3.15000000000001,44.4362559309583,1.01325,288.15,17.0493836809914,734.414492266832,3.48586522917435,25.5522530453692,831.469658786889,1.4987200431097,1000.0,18642.5817759818,8013.77390505382,13927.2420563104,9200.82079024667,81.0149263158761,8.84095713467881,1340.6389393421,42068.6896562917,-15644862.8463201,-18642.5817759818,2.74846188746798,1068.51330923894,44360.492417209,-13419004.9617781,-13927.2420563104,1.39258119253206,733.5025415326,530.929694632067
3.20000000000001,44.4362559857886,1.01325,288.15,17.0493836967735,734.414492530787,3.48586522678297,25.5522530464365,831.469658929422,1.49872004178498,1000.0,18642.5817799998,8013.77391162109,13927.2420663777,9200.82079218525,81.0149262159111,8.84095713510199,1340.63894031371,42068.6896412928,-15644862.862513,-18642.5817799998,2.74846188968222,1068.51331032137,44360.4924023879,-13419004.9743053,-13927.2420663777,1.39258119380123,733.502542352229,530.929695007862
3.25000000000001,44.4362560273522,1.01325,288.15,17.0493837126416,734.414492760437,3.48586522564896,25.5522530602661,831.469659119187,1.49872004120125,1000.0,18642.58178342,8013.77391408583,13927.2420745531,9200.82078941607,81.0149261401336,8.84095713960952,1340.63894013299,42068.6896643894,-15644862.870195,-18642.58178342,2.74846189135013,1068.51331030511,44360.4924262478,-13419004.9781436,-13927.2420745531,1.39258119466732,733.502542429641,530.929695056253
3.30000000000001,44.4362560476654,1.01325,288.15,17.0493837197116,734.41449296314,3.48586522281999,25.5522530739289,831.469659356481,1.49872004138113,1000.0,18642.5817850103,8013.77391441617,13927.2420801389,9200.82078515999,81.0149261030991,8.84095714458292,1340.63893981606,42068.6896922616,-15644862.8721744,-18642.5817850103,2.74846189215506,1068.51331002649,44360.4924552177,-13419004.9773183,-13927.2420801389,1.39258119502594,733.50254222933,530.929694953473
3.35000000000001,44.4362560736814,1.01325,288.15,17.0493837287891,734.414493103009,3.48586522203329,25.5522530842393,831.46965948959,1.49872004118791,1000.0,18642.5817868995,8013.77391605336,13927.2420848198,9200.82078378226,81.0149260556674,8.84095714808552,1340.63893965809,42068.6897106936,-15644862.8769561,-18642.5817868995,2.7484618931977,1068.51330995565,44360.4924743525,-13419004.979819,-13927.2420848198,1.39258119555562,733.502542232807,530.929694959466
3.40000000000001,44.4362560986591,1.01325,288.15,17.0493837378717,734.414493209084,3.48586522196612,25.55225308999,831.469659557905,1.49872004072681,1000.0,18642.5817888499,8013.77391806079,13927.2420890255,9200.82078351465,81.0149260101287,8.84095714986577,1340.63893967828,42068.689718183,-15644862.8825118,-18642.5817888499,2.74846189420367,1068.51331007414,44360.49248214,-13419004.983481,-13927.2420890255,1.39258119609918,733.502542379654,530.929695037432
3.45000000000001,44.4362560930002,1.01325,288.15,17.0493837419595,734.414493336271,3.48586522028759,25.5522531056931,831.469659756177,1.4987200412885,1000.0,18642.5817895092,8013.7739134984,13927.2420919021,9200.82077433666,81.0149260204459,8.84095715501259,1340.63893853743,42068.6897609144,-15644862.8741582,-18642.5817895092,2.7484618939563,1068.51330901457,44360.4925250384,-13419004.9728669,-13927.2420919021,1.39258119583714,733.502541626888,530.929694695419
3.50000000000001,44.4362561118618,1.01325,288.15,17.049383741804,734.414493362402,3.48586521926085,25.5522530942368,831.469659709748,1.49872004063022,1000.0,18642.5817900132,8013.77391882515,13927.2420934564,9200.82078101119,81.014925986058,8.84095715160428,1340.63893979714,42068.6897239308,-15644862.8849803,-18642.5817900132,2.74846189472909,1068.5133101927,44360.4924883397,-13419004.984099,-13927.2420934564,1.39258119636226,733.502542430895,530.92969504783
3.55000000000001,44.4362561185304,1.01325,288.15,17.0493837456032,734.414493406335,3.48586521927403,25.5522530978658,831.469659745787,1.49872004050911,1000.0,18642.5817907826,8013.77391868652,13927.2420951149,9200.82077956641,81.0149259738999,8.84095715268058,1340.63893962119,42068.6897316557,-15644862.8853554,-18642.5817907826,2.74846189499558,1068.51331006966,44360.4924961255,-13419004.9835898,-13927.2420951149,1.3925811964912,733.502542369575,530.929695026632
3.60000000000001,44.4362561360203,1.01325,288.15,17.0493837494333,734.414493429553,3.48586521970053,25.5522530969526,831.469659730673,1.49872004011886,1000.0,18642.5817916555,8013.77392154276,13927.2420966006,9200.82078266511,81.0149259420129,8.84095715241577,1340.63894000673,42068.6897237421,-15644862.8916639,-18642.5817916555,2.74846189570569,1068.51331047585,44360.4924885975,-13419004.9895406,-13927.2420966006,1.39258119691187,733.502542692741,530.929695178013
3.65000000000001,44.4362561309771,1.01325,288.15,17.0493837500947,734.414493480512,3.48586521880751,25.5522531046302,831.469659827677,1.49872004051104,1000.0,18642.5817916706,8013.77391922806,13927.2420974209,9200.82077844353,81.0149259512074,8.84095715500879,1340.6389394469,42068.6897451224,-15644862.8871578,-18642.5817916706,2.74846189549266,1068.51330993754,44360.4925100924,-13419004.9841739,-13927.2420974209,1.3925811967302,733.502542302207,530.929694997237
3.70000000000001,44.4362561380047,1.01325,288.15,17.0493837521325,734.41449350673,3.48586521880615,25.5522531082934,831.469659861114,1.49872004054677,1000.0,18642.5817920212,8013.77391975405,13927.2420982189,9200.82077850237,81.0149259383951,8.8409571562901,1340.63893936529,42068.6897523463,-15644862.8884789,-18642.5817920212,2.74846189577413,1068.51330987502,44360.4925176323,-13419004.9850286,-13927.2420982189,1.39258119686815,733.502542277663,530.929694986899
3.75000000000001,44.4362561451058,1.01325,288.15,17.0493837523692,734.414493565607,3.48586521780305,25.5522531223649,831.469660012175,1.4987200413513,1000.0,18642.5817917247,8013.77391968407,13927.2420985873,9200.82077753918,81.0149259254484,8.84095716166573,1340.63893887738,42068.6897850834,-15644862.8880934,-18642.5817917247,2.74846189604825,1068.51330934519,44360.4925524011,-13419004.9839788,-13927.2420985873,1.39258119692245,733.502541899803,530.929694799633
3.80000000000001,44.4362561455301,1.01325,288.15,17.0493837533236,734.414493517315,3.4858652186683,25.5522531017266,831.469659818728,1.4987200400569,1000.0,18642.5817925497,8013.77392169619,13927.2420992874,9200.82078070311,81.014925924675,8.84095715402445,1340.63893989492,42068.689732998,-15644862.8927139,-18642.5817925497,2.74846189608436,1068.51331040517,44360.4924978198,-13419004.9892678,-13927.2420992874,1.39258119709451,733.502542652138,530.929695158447
3.85000000000001,44.4362561429925,1.01325,288.15,17.0493837545357,734.414493558794,3.48586521825503,25.5522531124017,831.469659920863,1.49872004057648,1000.0,18642.5817925224,8013.77391955309,13927.2420997326,9200.82077695393,81.0149259293014,8.84095715768091,1340.63893920502,42068.6897613734,-15644862.8885071,-18642.5817925224,2.7484618959713,1068.5133097413,44360.4925267964,-13419004.9842288,-13927.2420997326,1.39258119695145,733.502542190582,530.929694947137
3.90000000000001,44.4362561459878,1.01325,288.15,17.0493837551989,734.414493569915,3.48586521817289,25.5522531130852,831.469659931077,1.49872004055827,1000.0,18642.5817926666,8013.77391992798,13927.2421001032,9200.8207771973,81.0149259238405,8.84095715795797,1340.63893923441,42068.6897620875,-15644862.88936,-18642.5817926666,2.74846189609187,1068.51330977112,44360.4925276979,-13419004.9849408,-13927.2421001032,1.39258119701607,733.502542214666,530.92969495758
3.95000000000001,44.4362561585015,1.01325,288.15,17.0493837557882,734.414493563361,3.48586521833951,25.5522531072358,831.469659881115,1.49872004016338,1000.0,18642.5817929813,8013.77392318526,13927.2421005211,9200.82078170831,81.0149259010257,8.84095715614153,1340.63893989562,42068.6897426088,-15644862.8959832,-18642.5817929813,2.74846189660464,1068.5133104069,44360.4925082996,-13419004.9919226,-13927.2421005211,1.39258119735648,733.502542672639,530.929695163664
4.00000000000001,44.4362561521266,1.01325,288.15,17.0493837564401,734.414493572939,3.48586521830348,25.5522531086788,831.469659894601,1.49872004019072,1000.0,18642.5817930937,8013.77392136809,13927.2421008111,9200.82077890591,81.0149259126483,8.8409571563991,1340.63893959074,42068.6897488965,-15644862.8925299,-18642.5817930937,2.74846189634454,1068.51331013582,44360.4925141841,-13419004.9881148,-13927.2421008111,1.39258119719482,733.502542480236,530.929695081254
4.05000000000001,44.4362561517882,1.01325,288.15,17.0493837568059,734.414493600411,3.48586521793294,25.5522531163771,831.469659970183,1.49872004061008,1000.0,18642.5817929636,8013.77392031797,13927.2421009539,9200.82077702195,81.0149259132654,8.84095715915933,1340.63893917102,42068.6897685768,-15644862.8903706,-18642.5817929636,2.74846189632344,1068.5133097161,44360.4925345933,-13419004.9855047,-13927.2421009539,1.39258119712607,733.502542184791,530.929694942812
4.10000000000001,44.4362561529444,1.01325,288.15,17.0493837567621,734.414493571219,3.48586521828321,25.5522531033202,831.469659854933,1.49872003984811,1000.0,18642.5817933541,8013.77392193507,13927.2421012643,9200.82077952518,81.0149259111574,8.84095715436586,1340.63893986829,42068.6897352067,-15644862.8938553,-18642.5817933541,2.74846189638203,1068.51331043562,44360.4924993244,-13419004.9894547,-13927.2421012643,1.39258119725675,733.50254269558,530.929695182322
4.15000000000001,44.4362561499159,1.01325,288.15,17.0493837577963,734.414493604472,3.48586521805101,25.5522531150286,831.46965995685,1.49872004044393,1000.0,18642.5817932297,8013.77391972113,13927.2421013978,9200.82077593372,81.0149259166788,8.8409571584833,1340.63893912803,42068.6897662068,-15644862.8894288,-18642.5817932297,2.74846189624866,1068.51330970339,44360.4925316888,-13419004.9843452,-13927.2421013978,1.39258119709297,733.502542181056,530.929694946755
4.20000000000001,44.4362561516005,1.01325,288.15,17.0493837579623,734.414493609235,3.48586521799449,25.5522531156329,831.469659964307,1.49872004046478,1000.0,18642.5817932553,8013.77391997741,13927.2421015023,9200.82077619498,81.0149259136075,8.84095715874035,1340.63893914364,42068.6897671053,-15644862.8899506,-18642.5817932553,2.74846189631632,1068.51330971509,44360.4925327424,-13419004.984827,-13927.2421015023,1.39258119712768,733.502542190267,530.929694949834
4.25000000000001,44.4362561548461,1.01325,288.15,17.0493837573878,734.414493618673,3.48586521767191,25.5522531178529,831.469659993688,1.4987200406455,1000.0,18642.5817930862,8013.77392062885,13927.2421014224,9200.82077704315,81.0149259076902,8.84095715974256,1340.63893917147,42068.6897712183,-15644862.8910804,-18642.5817930862,2.74846189644565,1068.51330971382,44360.4925374686,-13419004.9859871,-13927.2421014224,1.39258119718549,733.502542183425,530.929694940104
4.30000000000001,44.4362561547748,1.01325,288.15,17.049383758091,734.414493603847,3.48586521809239,25.5522531130435,831.469659940723,1.4987200403016,1000.0,18642.5817933612,8013.77392093383,13927.2421016015,9200.82077757523,81.0149259078203,8.84095715788189,1340.63893936926,42068.6897593553,-15644862.8919066,-18642.5817933612,2.74846189644744,1068.51330993439,44360.4925249252,-13419004.9869356,-13927.2421016015,1.39258119722265,733.502542347041,530.929695021275
4.35000000000001,44.4362561511775,1.01325,288.15,17.0493837558743,734.414493594027,3.48586521759679,25.5522531080751,831.469659917298,1.49872004020504,1000.0,18642.5817930819,8013.77392127759,13927.2421012805,9200.82077836894,81.0149259143788,8.8409571562825,1340.6389396533,42068.6897473293,-15644862.8923433,-18642.5817930819,2.74846189630527,1068.51331018262,44360.4925125709,-13419004.987784,-13927.2421012805,1.39258119717328,733.502542493422,530.929695082268
4.40000000000001,44.4362561556012,1.01325,288.15,17.0493837575616,734.414493625741,3.4858652176775,25.5522531224503,831.469660029591,1.49872004089986,1000.0,18642.5817929647,8013.77392026663,13927.2421012545,9200.82077650921,81.0149259063135,8.84095716140913,1340.63893894361,42068.6897826439,-15644862.8902714,-18642.5817929647,2.74846189647222,1068.5133094834,44360.4925494523,-13419004.9850466,-13927.2421012545,1.39258119716797,733.502542026231,530.929694866648
4.45000000000001,44.4362561405203,1.01325,288.15,17.0493837566001,734.414493623081,3.48586521748425,25.5522531230814,831.469660039025,1.49872004102141,1000.0,18642.581792751,8013.77391709336,13927.2421009657,9200.82077219023,81.0149259338086,8.84095716131373,1340.63893850036,42068.689789718,-15644862.883897,-18642.581792751,2.74846189585984,1068.51330906852,44360.4925558001,-13419004.9784693,-13927.2421009657,1.39258119680677,733.502541714476,530.92969472956
4.50000000000001,44.4362561594274,1.01325,288.15,17.0493837597808,734.414493608209,3.48586521857047,25.5522531173759,831.469659958994,1.49872004040716,1000.0,18642.581793539,8013.77392105748,13927.2421017109,9200.82077759024,81.0149258993377,8.84095715932969,1340.63893917357,42068.6897692768,-15644862.8922972,-18642.581793539,2.7484618966331,1068.51330976372,44360.4925351797,-13419004.987063,-13927.2421017109,1.3925811973022,733.502542254622,530.929694982863
4.55000000000001,44.4362561490752,1.01325,288.15,17.0493837592286,734.414493577798,3.48586521874345,25.5522531029144,831.469659837337,1.49872003960749,1000.0,18642.5817938973,8013.77392039899,13927.2421020586,9200.82077696377,81.0149259182116,8.84095715388064,1340.6389396441,42068.6897363089,-15644862.8913124,-18642.5817938973,2.74846189622573,1068.5133102627,44360.4925002935,-13419004.9864843,-13927.2421020586,1.39258119716829,733.502542582889,530.929695143671
4.60000000000001,44.4362561625192,1.01325,288.15,17.0493837605344,734.414493608467,3.48586521859311,25.552253111563,831.469659914598,1.49872003999997,1000.0,18642.5817939175,8013.77392210095,13927.2421023692,9200.82077881655,81.0149258937009,8.84095715725143,1340.63893954308,42068.6897534531,-15644862.894652,-18642.5817939175,2.7484618967632,1068.51331013871,44360.49251887,-13419004.9894857,-13927.2421023692,1.39258119741887,733.502542517633,530.929695105499
4.65000000000001,44.4362561568703,1.01325,288.15,17.0493837593878,734.414493629259,3.48586521788192,25.5522531159306,831.469659974573,1.49872004035694,1000.0,18642.5817935964,8013.7739206372,13927.242102296,9200.82077655235,81.0149259039998,8.84095715885216,1340.63893922475,42068.689766195,-15644862.8915249,-18642.5817935964,2.74846189652924,1068.51330980636,44360.4925319022,-13419004.9861129,-13927.242102296,1.39258119724883,733.50254226265,530.929694983389
4.70000000000001,44.4362561537101,1.01325,288.15,17.0493837592124,734.414493632855,3.48586521780101,25.5522531179805,831.469659993182,1.49872004049259,1000.0,18642.5817934958,8013.77391976096,13927.2421021854,9200.82077531315,81.0149259097614,8.8409571595205,1340.63893903081,42068.6897725433,-15644862.8897299,-18642.5817934958,2.74846189639919,1068.51330961789,44360.4925382728,-13419004.984199,-13927.2421021854,1.39258119715839,733.502542127058,530.929694921708
4.75000000000001,44.4362561545033,1.01325,288.15,17.0493837570226,734.41449363919,3.48586521710452,25.5522531195524,831.469660029158,1.49872004077728,1000.0,18642.5817930198,8013.77392038281,13927.2421017234,9200.8207763538,81.0149259083153,8.84095716043422,1340.63893911262,42068.6897753934,-15644862.8905444,-18642.5817930198,2.74846189642914,1068.51330964273,44360.4925418248,-13419004.9852716,-13927.2421017234,1.3925811971614,733.502542120699,530.929694906652
4.80000000000001,44.4362561584324,1.01325,288.15,17.0493837575518,734.41449361172,3.48586521776558,25.5522531134494,831.469659956299,1.4987200403728,1000.0,18642.5817932642,8013.77392185062,13927.2421016395,9200.82077877367,81.0149259011517,8.84095715823479,1340.63893950457,42068.6897586978,-15644862.893615,-18642.5817932642,2.74846189659495,1068.51331004133,44360.4925246798,-13419004.9887201,-13927.2421016395,1.39258119730403,733.50254241522,530.929695046268
