时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
3.75000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200413513,1000.0,19651.7460048031,11941.8499459003,13927.2420985873,9200.82077753918,81.0149259254484,1340.63893887738,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330934519,53111.845011666,-13419004.9839788,-13927.2420985873,2.11930463609983,733.502541899803,530.929694799633
3.80000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200400569,1000.0,19651.7460048031,11941.8499459003,13927.2420992874,9200.82078070311,81.014925924675,1340.63893989492,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331040517,53111.845011666,-13419004.9892678,-13927.2420992874,2.11930463609983,733.502542652138,530.929695158447
3.85000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004057648,1000.0,19651.7460048031,11941.8499459003,13927.2420997326,9200.82077695393,81.0149259293014,1340.63893920502,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133097413,53111.845011666,-13419004.9842288,-13927.2420997326,2.11930463609983,733.502542190582,530.929694947137
3.90000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004055827,1000.0,19651.7460048031,11941.8499459003,13927.2421001032,9200.8207771973,81.0149259238405,1340.63893923441,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330977112,53111.845011666,-13419004.9849408,-13927.2421001032,2.11930463609983,733.502542214666,530.92969495758
3.95000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004016338,1000.0,19651.7460048031,11941.8499459003,13927.2421005211,9200.82078170831,81.0149259010257,1340.63893989562,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133104069,53111.845011666,-13419004.9919226,-13927.2421005211,2.11930463609983,733.502542672639,530.929695163664
4.00000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004019072,1000.0,19651.7460048031,11941.8499459003,13927.2421008111,9200.82077890591,81.0149259126483,1340.63893959074,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331013582,53111.845011666,-13419004.9881148,-13927.2421008111,2.11930463609983,733.502542480236,530.929695081254
4.05000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004061008,1000.0,19651.7460048031,11941.8499459003,13927.2421009539,9200.82077702195,81.0149259132654,1340.63893917102,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133097161,53111.845011666,-13419004.9855047,-13927.2421009539,2.11930463609983,733.502542184791,530.929694942812
4.10000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003984811,1000.0,19651.7460048031,11941.8499459003,13927.2421012643,9200.82077952518,81.0149259111574,1340.63893986829,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331043562,53111.845011666,-13419004.9894547,-13927.2421012643,2.11930463609983,733.50254269558,530.929695182322
4.15000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004044393,1000.0,19651.7460048031,11941.8499459003,13927.2421013978,9200.82077593372,81.0149259166788,1340.63893912803,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330970339,53111.845011666,-13419004.9843452,-13927.2421013978,2.11930463609983,733.502542181056,530.929694946755
4.20000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004046478,1000.0,19651.7460048031,11941.8499459003,13927.2421015023,9200.82077619498,81.0149259136075,1340.63893914364,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330971509,53111.845011666,-13419004.984827,-13927.2421015023,2.11930463609983,733.502542190267,530.929694949834
4.25000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200406455,1000.0,19651.7460048031,11941.8499459003,13927.2421014224,9200.82077704315,81.0149259076902,1340.63893917147,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330971382,53111.845011666,-13419004.9859871,-13927.2421014224,2.11930463609983,733.502542183425,530.929694940104
4.30000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200403016,1000.0,19651.7460048031,11941.8499459003,13927.2421016015,9200.82077757523,81.0149259078203,1340.63893936926,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330993439,53111.845011666,-13419004.9869356,-13927.2421016015,2.11930463609983,733.502542347041,530.929695021275
4.35000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004020504,1000.0,19651.7460048031,11941.8499459003,13927.2421012805,9200.82077836894,81.0149259143788,1340.6389396533,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331018262,53111.845011666,-13419004.987784,-13927.2421012805,2.11930463609983,733.502542493422,530.929695082268
4.40000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004089986,1000.0,19651.7460048031,11941.8499459003,13927.2421012545,9200.82077650921,81.0149259063135,1340.63893894361,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133094834,53111.845011666,-13419004.9850466,-13927.2421012545,2.11930463609983,733.502542026231,530.929694866648
4.45000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004102141,1000.0,19651.7460048031,11941.8499459003,13927.2421009657,9200.82077219023,81.0149259338086,1340.63893850036,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330906852,53111.845011666,-13419004.9784693,-13927.2421009657,2.11930463609983,733.502541714476,530.92969472956
4.50000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004040716,1000.0,19651.7460048031,11941.8499459003,13927.2421017109,9200.82077759024,81.0149258993377,1340.63893917357,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330976372,53111.845011666,-13419004.987063,-13927.2421017109,2.11930463609983,733.502542254622,530.929694982863
4.55000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003960749,1000.0,19651.7460048031,11941.8499459003,13927.2421020586,9200.82077696377,81.0149259182116,1340.6389396441,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133102627,53111.845011666,-13419004.9864843,-13927.2421020586,2.11930463609983,733.502542582889,530.929695143671
4.60000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003999997,1000.0,19651.7460048031,11941.8499459003,13927.2421023692,9200.82077881655,81.0149258937009,1340.63893954308,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331013871,53111.845011666,-13419004.9894857,-13927.2421023692,2.11930463609983,733.502542517633,530.929695105499
4.65000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004035694,1000.0,19651.7460048031,11941.8499459003,13927.242102296,9200.82077655235,81.0149259039998,1340.63893922475,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330980636,53111.845011666,-13419004.9861129,-13927.242102296,2.11930463609983,733.50254226265,530.929694983389
4.70000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004049259,1000.0,19651.7460048031,11941.8499459003,13927.2421021854,9200.82077531315,81.0149259097614,1340.63893903081,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330961789,53111.845011666,-13419004.984199,-13927.2421021854,2.11930463609983,733.502542127058,530.929694921708
4.75000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004077728,1000.0,19651.7460048031,11941.8499459003,13927.2421017234,9200.8207763538,81.0149259083153,1340.63893911262,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330964273,53111.845011666,-13419004.9852716,-13927.2421017234,2.11930463609983,733.502542120699,530.929694906652
4.80000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200403728,1000.0,19651.7460048031,11941.8499459003,13927.2421016395,9200.82077877367,81.0149259011517,1340.63893950457,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331004133,53111.845011666,-13419004.9887201,-13927.2421016395,2.11930463609983,733.50254241522,530.929695046268
4.85000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004046068,1000.0,19651.7460048031,11941.8499459003,13927.2421016257,9200.82077726123,81.0149259062988,1340.63893925314,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133098118,53111.845011666,-13419004.986501,-13927.2421016257,2.11930463609983,733.502542260167,530.929694979348
4.90000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004004021,1000.0,19651.7460048031,11941.8499459003,13927.2421016926,9200.82077878658,81.0149259067792,1340.63893968115,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331023734,53111.845011666,-13419004.9887901,-13927.2421016926,2.11930463609983,733.502542552923,530.929695115168
4.95000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004060235,1000.0,19651.7460048031,11941.8499459003,13927.2421019177,9200.82077744397,81.0149258975553,1340.6389391491,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330970725,53111.845011666,-13419004.9870488,-13927.2421019177,2.11930463609983,733.50254219689,530.929694949037
5.00000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004060479,1000.0,19651.7460048031,11941.8499459003,13927.2421018872,9200.82077503224,81.0149259126569,1340.63893894144,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330952189,53111.845011666,-13419004.9835021,-13927.2421018872,2.11930463609983,733.50254205662,530.929694888636
5.05000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004062913,1000.0,19651.7460048031,11941.8499459003,13927.2421015957,9200.8207765016,81.0149259092072,1340.63893912058,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133096635,53111.845011666,-13419004.9853642,-13927.2421015957,2.11930463609983,733.50254214455,530.929694923841
5.10000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004039255,1000.0,19651.7460048031,11941.8499459003,13927.2421015644,9200.82077905056,81.0149258996746,1340.6389395107,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331004508,53111.845011666,-13419004.9890516,-13927.2421015644,2.11930463609983,733.502542419994,530.929695048074
5.15000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004049826,1000.0,19651.7460048031,11941.8499459003,13927.2421015783,9200.82077539293,81.0149259163268,1340.63893903732,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330961812,53111.845011666,-13419004.9837305,-13927.2421015783,2.11930463609983,733.502542122602,530.929694920263
5.20000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004037216,1000.0,19651.7460048031,11941.8499459003,13927.2421017376,9200.82077752994,81.014925904846,1340.6389393183,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330988204,53111.845011666,-13419004.9870007,-13927.2421017376,2.11930463609983,733.502542312539,530.929695004507
5.25000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004071697,1000.0,19651.7460048031,11941.8499459003,13927.2421017049,9200.82077691364,81.014925901637,1340.63893906225,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330961675,53111.845011666,-13419004.9860704,-13927.2421017049,2.11930463609983,733.502542128048,530.929694915764
5.30000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003973872,1000.0,19651.7460048031,11941.8499459003,13927.2421019553,9200.82077696062,81.0149259181659,1340.63893960992,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331021434,53111.845011666,-13419004.9863801,-13927.2421019553,2.11930463609983,733.502542542601,530.929695121532
5.35000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003996504,1000.0,19651.7460048031,11941.8499459003,13927.2421023405,9200.82077792279,81.0149258992054,1340.63893945605,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.513310066,53111.845011666,-13419004.9881545,-13927.2421023405,2.11930463609983,733.502542466965,530.929695085628
5.40000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004045074,1000.0,19651.7460048031,11941.8499459003,13927.2421021218,9200.82077793109,81.0149258975255,1340.63893934501,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330989885,53111.845011666,-13419004.987956,-13927.2421021218,2.11930463609983,733.502542323966,530.929695005628
5.45000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004065934,1000.0,19651.7460048031,11941.8499459003,13927.2421021067,9200.82077731546,81.0149258952057,1340.63893911746,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330967874,53111.845011666,-13419004.9870436,-13927.2421021067,2.11930463609983,733.502542179061,530.929694939306
5.50000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004085516,1000.0,19651.7460048031,11941.8499459003,13927.2421017925,9200.82077438351,81.0149259145747,1340.63893879903,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330936204,53111.845011666,-13419004.9824647,-13927.2421017925,2.11930463609983,733.502541933543,530.92969482706
5.55000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004052766,1000.0,19651.7460048031,11941.8499459003,13927.2421016245,9200.82077674551,81.0149259093678,1340.63893920858,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330976252,53111.845011666,-13419004.9857477,-13927.2421016245,2.11930463609983,733.502542217876,530.929694958086
5.60000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004017965,1000.0,19651.7460048031,11941.8499459003,13927.2421016175,9200.82078184826,81.014925887997,1340.63893992239,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331043329,53111.845011666,-13419004.993183,-13927.2421016175,2.11930463609983,733.502542694632,530.929695170553
5.65000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004068216,1000.0,19651.7460048031,11941.8499459003,13927.2421015941,9200.82077493177,81.0149259152842,1340.6389388946,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330946947,53111.845011666,-13419004.9830731,-13927.2421015941,2.11930463609983,733.502542017244,530.929694869721
5.70000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003998001,1000.0,19651.7460048031,11941.8499459003,13927.242102093,9200.8207770116,81.0149259072533,1340.63893936472,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330998004,53111.845011666,-13419004.9865872,-13927.242102093,2.11930463609983,733.502542401226,530.929695057333
5.75000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872003999508,1000.0,19651.7460048031,11941.8499459003,13927.242102328,9200.82078049074,81.0149258873666,1340.63893978709,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331035166,53111.845011666,-13419004.9918877,-13927.242102328,2.11930463609983,733.502542658455,530.929695163281
5.80000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004052294,1000.0,19651.7460048031,11941.8499459003,13927.2421025896,9200.82077867425,81.0149258805933,1340.63893921054,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330978465,53111.845011666,-13419004.9894905,-13927.2421025896,2.11930463609983,733.502542276818,530.929694987682
5.85000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004050403,1000.0,19651.7460048031,11941.8499459003,13927.242102457,9200.82077542275,81.0149259061209,1340.63893904691,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330963336,53111.845011666,-13419004.9846206,-13927.242102457,2.11930463609983,733.502542138925,530.929694925804
