喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
1.39258119709297,2.74846189624866,530.929694946755,733.502542181056,81.0149259166788,8.8409571584833,25.5522531150286,1000.0,13927.2421013978,831.46965995685,8013.77391972113,1340.63893912803,18642.5817932297,1.49872004044393,1068.51330970339,3.48586521805101,-18642.5817932297,-15644862.8894288,-13927.2421013978,44.4362561499159,4.15000000000001
1.39258119712768,2.74846189631632,530.929694949834,733.502542190267,81.0149259136075,8.84095715874035,25.5522531156329,1000.0,13927.2421015023,831.469659964307,8013.77391997741,1340.63893914364,18642.5817932553,1.49872004046478,1068.51330971509,3.48586521799449,-18642.5817932553,-15644862.8899506,-13927.2421015023,44.4362561516005,4.20000000000001
1.39258119718549,2.74846189644565,530.929694940104,733.502542183425,81.0149259076902,8.84095715974256,25.5522531178529,1000.0,13927.2421014224,831.469659993688,8013.77392062885,1340.63893917147,18642.5817930862,1.4987200406455,1068.51330971382,3.48586521767191,-18642.5817930862,-15644862.8910804,-13927.2421014224,44.4362561548461,4.25000000000001
1.39258119722265,2.74846189644744,530.929695021275,733.502542347041,81.0149259078203,8.84095715788189,25.5522531130435,1000.0,13927.2421016015,831.469659940723,8013.77392093383,1340.63893936926,18642.5817933612,1.4987200403016,1068.51330993439,3.48586521809239,-18642.5817933612,-15644862.8919066,-13927.2421016015,44.4362561547748,4.30000000000001
1.39258119717328,2.74846189630527,530.929695082268,733.502542493422,81.0149259143788,8.8409571562825,25.5522531080751,1000.0,13927.2421012805,831.469659917298,8013.77392127759,1340.6389396533,18642.5817930819,1.49872004020504,1068.51331018262,3.48586521759679,-18642.5817930819,-15644862.8923433,-13927.2421012805,44.4362561511775,4.35000000000001
1.39258119716797,2.74846189647222,530.929694866648,733.502542026231,81.0149259063135,8.84095716140913,25.5522531224503,1000.0,13927.2421012545,831.469660029591,8013.77392026663,1340.63893894361,18642.5817929647,1.49872004089986,1068.5133094834,3.4858652176775,-18642.5817929647,-15644862.8902714,-13927.2421012545,44.4362561556012,4.40000000000001
1.39258119680677,2.74846189585984,530.92969472956,733.502541714476,81.0149259338086,8.84095716131373,25.5522531230814,1000.0,13927.2421009657,831.469660039025,8013.77391709336,1340.63893850036,18642.581792751,1.49872004102141,1068.51330906852,3.48586521748425,-18642.581792751,-15644862.883897,-13927.2421009657,44.4362561405203,4.45000000000001
1.3925811973022,2.7484618966331,530.929694982863,733.502542254622,81.0149258993377,8.84095715932969,25.5522531173759,1000.0,13927.2421017109,831.469659958994,8013.77392105748,1340.63893917357,18642.581793539,1.49872004040716,1068.51330976372,3.48586521857047,-18642.581793539,-15644862.8922972,-13927.2421017109,44.4362561594274,4.50000000000001
1.39258119716829,2.74846189622573,530.929695143671,733.502542582889,81.0149259182116,8.84095715388064,25.5522531029144,1000.0,13927.2421020586,831.469659837337,8013.77392039899,1340.6389396441,18642.5817938973,1.49872003960749,1068.5133102627,3.48586521874345,-18642.5817938973,-15644862.8913124,-13927.2421020586,44.4362561490752,4.55000000000001
1.39258119741887,2.7484618967632,530.929695105499,733.502542517633,81.0149258937009,8.84095715725143,25.552253111563,1000.0,13927.2421023692,831.469659914598,8013.77392210095,1340.63893954308,18642.5817939175,1.49872003999997,1068.51331013871,3.48586521859311,-18642.5817939175,-15644862.894652,-13927.2421023692,44.4362561625192,4.60000000000001
1.39258119724883,2.74846189652924,530.929694983389,733.50254226265,81.0149259039998,8.84095715885216,25.5522531159306,1000.0,13927.242102296,831.469659974573,8013.7739206372,1340.63893922475,18642.5817935964,1.49872004035694,1068.51330980636,3.48586521788192,-18642.5817935964,-15644862.8915249,-13927.242102296,44.4362561568703,4.65000000000001
1.39258119715839,2.74846189639919,530.929694921708,733.502542127058,81.0149259097614,8.8409571595205,25.5522531179805,1000.0,13927.2421021854,831.469659993182,8013.77391976096,1340.63893903081,18642.5817934958,1.49872004049259,1068.51330961789,3.48586521780101,-18642.5817934958,-15644862.8897299,-13927.2421021854,44.4362561537101,4.70000000000001
1.3925811971614,2.74846189642914,530.929694906652,733.502542120699,81.0149259083153,8.84095716043422,25.5522531195524,1000.0,13927.2421017234,831.469660029158,8013.77392038281,1340.63893911262,18642.5817930198,1.49872004077728,1068.51330964273,3.48586521710452,-18642.5817930198,-15644862.8905444,-13927.2421017234,44.4362561545033,4.75000000000001
1.39258119730403,2.74846189659495,530.929695046268,733.50254241522,81.0149259011517,8.84095715823479,25.5522531134494,1000.0,13927.2421016395,831.469659956299,8013.77392185062,1340.63893950457,18642.5817932642,1.4987200403728,1068.51331004133,3.48586521776558,-18642.5817932642,-15644862.893615,-13927.2421016395,44.4362561584324,4.80000000000001
1.39258119722009,2.74846189647864,530.929694979348,733.502542260167,81.0149259062988,8.84095715892943,25.5522531158357,1000.0,13927.2421016257,831.469659968486,8013.77392080252,1340.63893925314,18642.5817932971,1.49872004046068,1068.5133098118,3.48586521794638,-18642.5817932971,-15644862.8915964,-13927.2421016257,44.4362561556093,4.85000000000001
1.39258119727474,2.74846189647492,530.929695115168,733.502542552923,81.0149259067792,8.84095715611372,25.5522531079365,1000.0,13927.2421016926,831.46965990143,8013.77392171877,1340.63893968115,18642.5817934415,1.49872004004021,1068.51331023734,3.48586521806077,-18642.5817934415,-15644862.8935064,-13927.2421016926,44.4362561553458,4.90000000000001
1.3925811973031,2.74846189666963,530.929694949037,733.50254219689,81.0149258975553,8.84095716037742,25.5522531197187,1000.0,13927.2421019177,831.469660001921,8013.77392116632,1340.6389391491,18642.581793395,1.49872004060235,1068.51330970725,3.4858652179247,-18642.581793395,-15644862.8923889,-13927.2421019177,44.436256160405,4.95000000000001
1.39258119711151,2.74846189633389,530.929694888636,733.50254205662,81.0149259126569,8.84095715997642,25.5522531192004,1000.0,13927.2421018872,831.469660001154,8013.77391944003,1340.63893894144,18642.5817933439,1.49872004060479,1068.51330952189,3.48586521780964,-18642.5817933439,-15644862.8889759,-13927.2421018872,44.4362561521219,5.00000000000001
1.39258119716221,2.74846189641155,530.929694923841,733.50254214455,81.0149259092072,8.84095715984094,25.5522531181643,1000.0,13927.2421015957,831.469659996024,8013.77392031411,1340.63893912058,18642.5817931712,1.49872004062913,1068.5133096635,3.48586521768547,-18642.5817931712,-15644862.8905374,-13927.2421015957,44.436256154014,5.05000000000001
1.39258119732101,2.74846189662766,530.929695048074,733.502542419994,81.0149258996746,8.84095715836996,25.5522531137683,1000.0,13927.2421015644,831.469659956792,8013.77392201351,1340.6389395107,18642.5817932425,1.49872004039255,1068.51331004508,3.48586521781578,-18642.5817932425,-15644862.8939148,-13927.2421015644,44.4362561592426,5.10000000000001
1.39258119708541,2.74846189625493,530.929694920263,733.502542122602,81.0149259163268,8.84095715900138,25.5522531165577,1000.0,13927.2421015783,831.469659972134,8013.77391946673,1340.63893903732,18642.5817932806,1.49872004049826,1068.51330961812,3.48586521798771,-18642.5817932806,-15644862.8889749,-13927.2421015783,44.436256150109,5.15000000000001
1.39258119724778,2.74846189651198,530.929695004507,733.502542312539,81.014925904846,8.84095715851232,25.5522531147272,1000.0,13927.2421017376,831.469659957376,8013.77392101429,1340.6389393183,18642.5817933877,1.49872004037216,1068.51330988204,3.48586521802348,-18642.5817933877,-15644862.8920859,-13927.2421017376,44.4362561564061,5.20000000000001
1.39258119724249,2.74846189657779,530.929694915764,733.502542128048,81.014925901637,8.84095716073274,25.5522531207228,1000.0,13927.2421017049,831.469660014562,8013.77392073465,1340.63893906225,18642.5817932303,1.49872004071697,1068.51330961675,3.48586521777175,-18642.5817932303,-15644862.8914079,-13927.2421017049,44.4362561581663,5.25000000000001
1.39258119715721,2.74846189622523,530.929695121532,733.502542542601,81.0149259181659,8.84095715446473,25.552253104309,1000.0,13927.2421019553,831.469659857088,8013.77392041135,1340.63893960992,18642.5817937498,1.49872003973872,1068.51331021434,3.48586521849624,-18642.5817937498,-15644862.8912127,-13927.2421019553,44.4362561491003,5.30000000000001
1.392581197351,2.74846189664121,530.929695085628,733.502542466965,81.0149258992054,8.84095715700383,25.5522531111995,1000.0,13927.2421023405,831.469659906607,8013.77392142557,1340.63893945605,18642.5817939505,1.49872003996504,1068.513310066,3.48586521872133,-18642.5817939505,-15644862.8933612,-13927.2421023405,44.4362561595,5.35000000000001
1.39258119732711,2.74846189667256,530.929695005628,733.502542323966,81.0149258975255,8.84095715926665,25.552253116535,1000.0,13927.2421021218,831.469659985916,8013.7739215706,1340.63893934501,18642.5817934426,1.49872004045074,1068.51330989885,3.48586521769217,-18642.5817934426,-15644862.893218,-13927.2421021218,44.4362561604214,5.40000000000001
1.39258119732411,2.74846189672051,530.929694939306,733.502542179061,81.0149258952057,8.84095716081566,25.5522531209489,1000.0,13927.2421021067,831.469660019283,8013.7739212323,1340.63893911746,18642.5817934144,1.49872004065934,1068.51330967874,3.48586521774922,-18642.5817934144,-15644862.892534,-13927.2421021067,44.4362561616938,5.45000000000001
1.39258119706073,2.74846189628791,530.92969482706,733.502541933543,81.0149259145747,8.84095716119768,25.5522531223391,1000.0,13927.2421017925,831.469660041793,8013.77391905918,1340.63893879903,18642.5817931179,1.49872004085516,1068.51330936204,3.48586521736953,-18642.5817931179,-15644862.8880427,-13927.2421017925,44.43625615107,5.50000000000001
1.3925811971758,2.74846189640952,530.929694958086,733.502542217876,81.0149259093678,8.8409571591086,25.5522531162964,1000.0,13927.2421016245,831.469659980959,8013.77392047365,1340.63893920858,18642.5817932076,1.49872004052766,1068.51330976252,3.48586521770173,-18642.5817932076,-15644862.8908793,-13927.2421016245,44.436256153926,5.55000000000001
1.39258119750188,2.74846189689097,530.929695170553,733.502542694632,81.014925887997,8.84095715717932,25.5522531098773,1000.0,13927.2421016175,831.469659924243,8013.77392392947,1340.63893992239,18642.5817933261,1.49872004017965,1068.51331043329,3.48586521787617,-18642.5817933261,-15644862.8977254,-13927.2421016175,44.4362561656477,5.60000000000001
1.39258119707378,2.74846189627514,530.929694869721,733.502542017244,81.0149259152842,8.84095716017839,25.5522531197222,1000.0,13927.2421015941,831.469660003851,8013.77391923989,1340.6389388946,18642.5817931993,1.49872004068216,1068.51330946947,3.48586521781372,-18642.5817931993,-15644862.8884638,-13927.2421015941,44.4362561506808,5.65000000000001
1.3925811972505,2.74846189646273,530.929695057333,733.502542401226,81.0149259072533,8.84095715676474,25.5522531107537,1000.0,13927.242102093,831.469659899869,8013.77392063792,1340.63893936472,18642.581793851,1.49872003998001,1068.51330998004,3.48586521876837,-18642.581793851,-15644862.89174,-13927.242102093,44.4362561550857,5.70000000000001
1.39258119751069,2.74846189690497,530.929695163281,733.502542658455,81.0149258873666,8.84095715694881,25.5522531100899,1000.0,13927.242102328,831.469659915463,8013.77392328169,1340.63893978709,18642.5817937948,1.49872003999508,1068.51331035166,3.48586521825205,-18642.5817937948,-15644862.8968541,-13927.242102328,44.4362561659935,5.75000000000001
1.39258119750886,2.74846189704544,530.929694987682,733.502542276818,81.0149258805933,8.84095716108086,25.5522531216774,1000.0,13927.2421025896,831.469660010461,8013.77392238422,1340.63893921054,18642.5817938038,1.49872004052294,1068.51330978465,3.48586521822162,-18642.5817938038,-15644862.8951095,-13927.2421025896,44.4362561697086,5.80000000000001
1.39258119719982,2.74846189647927,530.929694925804,733.502542138925,81.0149259061209,8.84095715978718,25.5522531186374,1000.0,13927.242102457,831.46966000552,8013.77392000835,1340.63893904691,18642.5817935667,1.49872004050403,1068.51330963336,3.48586521764387,-18642.5817935667,-15644862.8902723,-13927.242102457,44.4362561557069,5.85000000000001
1.39258119737327,2.74846189668039,530.929695090216,733.502542474007,81.0149258974294,8.8409571569629,25.5522531112183,1000.0,13927.2421027649,831.469659910767,8013.77392138609,1340.63893945239,18642.581794134,1.49872003990096,1068.51331007283,3.48586521866159,-18642.581794134,-15644862.8934381,-13927.2421027649,44.4362561604741,5.90000000000001
1.39258119719105,2.74846189641586,530.929694979503,733.502542250999,81.0149259091276,8.84095715834607,25.5522531147624,1000.0,13927.2421024753,831.469659970447,8013.77392010211,1340.63893920493,18642.5817936489,1.49872004029101,1068.51330979709,3.48586521775419,-18642.5817936489,-15644862.8905244,-13927.2421024753,44.4362561540577,5.95000000000001
1.39258119733779,2.74846189665267,530.929695049724,733.502542408547,81.0149258985461,8.8409571580613,25.5522531135488,1000.0,13927.242102426,831.469659954089,8013.77392152222,1340.63893943489,18642.5817937029,1.49872004020483,1068.51331001094,3.48586521794404,-18642.5817937029,-15644862.893342,-13927.242102426,44.4362561598616,6.00000000000001
1.39258119723244,2.74846189645157,530.929695035896,733.502542371654,81.0149259076518,8.84095715735746,25.5522531118953,1000.0,13927.2421023512,831.469659938711,8013.77392066174,1340.63893938261,18642.5817936932,1.49872004013236,1068.51330996871,3.4858652179791,-18642.5817936932,-15644862.8916541,-13927.2421023512,44.4362561548672,6.05000000000001
1.39258119752548,2.74846189699787,530.929695100341,733.502542548151,81.014925882955,8.84095715908159,25.5522531150627,1000.0,13927.2421020778,831.469659981288,8013.77392371233,1340.63893971269,18642.5817933733,1.49872004041791,1068.51331022247,3.48586521750763,-18642.5817933733,-15644862.8973411,-13927.2421020778,44.4362561684132,6.10000000000001
1.39258119773036,2.74846189709823,530.929695461919,733.50254330887,81.0149258792848,8.84095715178416,25.5522530951998,1000.0,13927.2421023327,831.469659783898,8013.77392614975,1340.63894074346,18642.5817940574,1.4987200391981,1068.51331128605,3.48586521860654,-18642.5817940574,-15644862.9026736,-13927.2421023327,44.4362561704263,6.15000000000001
1.39258119745468,2.74846189688631,530.929695058158,733.50254244495,81.0149258879377,8.84095715922924,25.5522531159956,1000.0,13927.2421022734,831.469659983782,8013.77392275236,1340.63893953,18642.5817935105,1.49872004040219,1068.51331006722,3.48586521766004,-18642.5817935105,-15644862.8955821,-13927.2421022734,44.4362561656803,6.20000000000001
1.3925811972069,2.74846189649597,530.929694927245,733.502542149101,81.0149259053724,8.84095716001827,25.5522531188451,1000.0,13927.2421020416,831.469660004924,8013.77392038437,1340.63893909936,18642.5817933679,1.498720040588,1068.5133096585,3.48586521765132,-18642.5817933679,-15644862.8908395,-13927.2421020416,44.4362561561174,6.25000000000001
1.39258119724661,2.74846189641528,530.929695114835,733.502542545108,81.0149259094757,8.84095715567614,25.5522531072396,1000.0,13927.2421020711,831.469659899499,8013.77392120693,1340.63893963033,18642.5817936127,1.49872003994595,1068.51331021708,3.48586521801195,-18642.5817936127,-15644862.8926509,-13927.2421020711,44.4362561538668,6.30000000000001
1.39258119754301,2.74846189687252,530.929695281436,733.502542914745,81.0149258891163,8.84095715443243,25.5522531029408,1000.0,13927.2421021854,831.46965985319,8013.77392408988,1340.63894017428,18642.5817938335,1.49872003964809,1068.513310729,3.48586521837247,-18642.5817938335,-15644862.8984644,-13927.2421021854,44.4362561650338,6.35000000000001
1.39258119745806,2.74846189697041,530.929694969933,733.502542264142,81.0149258839093,8.84095716160564,25.5522531222235,1000.0,13927.2421019946,831.469660039192,8013.77392268935,1340.63893929364,18642.5817932564,1.49872004079046,1068.51330980933,3.48586521747682,-18642.5817932564,-15644862.8952459,-13927.2421019946,44.4362561678898,6.40000000000001
1.39258119729714,2.74846189661106,530.929695008781,733.502542332083,81.0149259003291,8.84095715898879,25.5522531156903,1000.0,13927.2421019105,831.469659978469,8013.77392149674,1340.63893937124,18642.581793345,1.49872004044945,1068.51330991792,3.4858652176817,-18642.581793345,-15644862.8929919,-13927.2421019105,44.4362561588836,6.45000000000001
